"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J20";"USB_A_Molex_67643_Horizontal";1;"USB Type A Female";;;
2;"J19";"PinHeader_2x04_P2.54mm_Vertical";1;"Conn_02x04_Male_Header";;;
3;"SW2";"DIP-8_W7.62mm";1;"SW_DIP_x04";;;
4;"J18,J5";"PinHeader_2x15_P2.54mm_Vertical";2;"Conn_02x15_Male_Header";;;
5;"J4,J13,J8";"PinHeader_1x01_P2.54mm_Vertical";3;"Conn_01x01";;;
6;"U6";"SOT-223-3_TabPin2";1;"LM1117MP-3.3";;;
7;"U8";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q32JVSS";;;
8;"J3,J10,J7";"PinHeader_1x08_P2.54mm_Vertical";3;"Conn_01x08_Female_Header";;;
9;"U5";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340C";;;
10;"J6";"PinHeader_2x04_P2.54mm_Vertical";1;"Conn_02x04_Male_Header";;;
11;"C2,C8,C3,C5,C24,C7,C18,C1,C15,C14";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";10;"0.1uF";;;
12;"R25,R23,R21,R20,R24,R4,R36,R7,R5,R8,R19,R22,R31,R6,R32,R33,R16,R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";18;"10K";;;
13;"C23,C17,C16,C12,C4,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"0.1uF";;;
14;"C6";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"22uF";;;
15;"J1";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06_Female_Header";;;
16;"D2,D4";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"GREEN LED";;;
17;"SW3,SW5,SW8,SW6,SW4,SW1,SW7";"SW_SPST_EVPBF_TS4550TP";7;"4Pin Round Button SPST Straight Tactile Switch SMD - TS4550TP";;;
18;"D3,D1,D5,D6";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"BLUE LED";;;
19;"J14";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06_Male_Header";;;
20;"R26,R11,R3,R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"0E";;;
21;"J16,J17";"PinHeader_1x08_P2.54mm_Vertical";2;"Conn_01x08_Male_Header";;;
22;"R27,R18";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"0E";;;
23;"J9,J21";"USB_Micro-B_Molex-105017-0001";2;"USB_B_Micro_Female";;;
24;"R34,R35";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"DNI";;;
25;"J15";"PinHeader_1x10_P2.54mm_Vertical";1;"Conn_01x10_Male_Header";;;
26;"H1";"Arduino_UNO_R3_WithMountingHoles";1;"MountingHole";;;
27;"J11";"PinHeader_1x10_P2.54mm_Vertical";1;"Conn_01x10_Female_Header";;;
28;"U3";"DIP-8_W7.62mm_LongPads";1;"23LC1024-I/P ";;;
29;"U1";"SOT-143_Handsoldering";1;"APX811-29UG-7";;;
30;"J12,J2";"PinHeader_1x03_P2.54mm_Vertical";2;"Conn_01x03_Male_Header";;;
31;"X1";"Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm";1;"ASE-10.000MHZ-LC-T";;;
32;"R13,R29,R28,R14,R15,R30";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"470 Ohm";;;
33;"R17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100E";;;
34;"C13,C11";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"10uF";;;
35;"R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"DNI";;;
36;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"DNI-0E";;;
