"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J6,J7,J8,J3";"PinHeader_1x01_P2.54mm_Vertical";4;"Conn_01x01";;;
2;"U6";"SOT-223-3_TabPin2";1;"LM1117MP-3.3";;;
3;"U2";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q32JVSS";;;
4;"U7";"SOT-223-3_TabPin2";1;"LM1117S-ADJ";;;
5;"U8";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340C";;;
6;"JP1,JP2";"PinHeader_1x02_P2.54mm_Vertical";2;"Jumper_2";;;
7;"J4";"PinHeader_2x04_P2.54mm_Vertical";1;"Conn_02x04_Odd_Even";;;
8;"C2,C18,C14,C20,C26,C27,C23,C24,C25";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";9;"0.1uF";;;
9;"C16,C22";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"22uF";;;
10;"C9,C10,C19,C11,C12,C13,C5,C6,C8,C7,C4,C1";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";12;"0.1uf";;;
11;"D3";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"RED LED";;;
12;"C15,C17,C3,C21";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"10uF";;;
13;"R2,R6,R7,R4,R3,R5,R25,R26,R27,R28,R29,R30,R31,R22";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";14;"10K";;;
14;"D1,D2,D4,D5";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";4;"GREEN LED";;;
15;"J1";"Arduino_UNO_R3_WithMountingHoles";1;"Conn_01x32_Pin";;;
16;"U4";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q32JVSS";;;
17;"R11,R19";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"DNI";;;
18;"R15,R16,R14,R23,R20,R21,R24";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";7;"470 Ohm";;;
19;"J11";"USB_Micro-B_Molex-105017-0001";1;"USB_B_Micro";;;
20;"R12,R8,R13,R9,R33";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"0E";;;
21;"U3";"DIP-8_W7.62mm_LongPads";1;"23LC1024-I/P ";;;
22;"J2";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Pin";;;
23;"U5";"RISCDUINO_QFN-64-1EP_9x9mm_P0.5mm_EP7.65x7.65mm_Ver1.1";1;"Riscduino";;;
24;"SW1";"SW_SPST_EVPBF_TS4550TP";1;"4Pin Round Button SPST Straight Tactile Switch SMD - TS4550TP";;;
25;"J5";"PinHeader_2x03_P2.54mm_Vertical";1;"ISP";;;
26;"X1";"Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm";1;"ASE-10.000MHZ-LC-T";;;
27;"RV1";"Potentiometer_Bourns_3296W_Vertical";1;"500 Ohm Trim Pot";;;
28;"D6";"LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"BLUE LED";;;
29;"R32";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"0 Ohm";;;
